"registration number","no registration number reason","SurveyDate","District","Ward","Village","Trial_Arm","surv_latitude","surv_longitude","SurveyRound","Delivery strategy type","vac_latitude","vac_longitude","date vaccinated","VaccinationYear","TravelDistanceKM"
"HCFM-CRN5","None",2022-02-04 07:47:02,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.536424,33.815482,"R3","Central Point - Subvillage",-1.532973,33.816746,2022-12-03 08:10:18,"Y3",0.349
"HCG4-PELZ","None",2022-03-03 09:29:24,"Bunda Tc","Sazira","Ushashi","Pulse",-1.993237,33.894371,"R3","Central Point - Village",-1.992914,33.89472,2022-11-29 07:13:07,"Y3",0.049
"HDGD-7CAC","None",2023-02-28 17:02:51,"Musoma","Nyambono","Nyambona","Continuous",-1.868807,33.689416,"R5","Central Point - Village",-1.877071,33.686271,2022-12-11 07:40:16,"Y3",0.842
"HDRM-XKBE","None",2023-02-24 09:31:21,"Tarime Dc","Regicheri","Nyabichune","Continuous",-1.277508,34.438082,"R5","Central Point - Village",-1.274662,34.439528,2022-11-18 09:48:29,"Y3",0.307
"HDTE-YN59","None",2023-03-06 20:45:32,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.516035,33.808154,"R5","Central Point - Subvillage",-1.528766,33.804622,2022-11-30 09:16:58,"Y3",1.241
"HDV8-BCE5","None",2023-04-20 11:59:35,"Musoma","Bukima","Kastam","Continuous",-1.826494,33.434996,"R5","House to House",-1.840494,33.51663,2022-11-22 05:27:42,"Y3",9.18
"HEA6-3LTB","None",2021-02-22 07:04:26,"Musoma","Bukima","Kastam","Continuous",-1.610158,33.725053,"R1","House to House",-1.840494,33.51663,2022-11-22 06:07:33,"Y3",31.531
"HF6R-HQ49","None",2022-08-29 10:07:51,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.522176,33.804211,"R4","Central Point - Subvillage",-1.528714,33.804597,2022-11-30 08:10:04,"Y3",0.606
"HGDE-326J","None",2022-08-27 09:50:12,"Musoma Municipal","Buhare","Kurumuli","Pulse",-1.52146,33.787909,"R4","Central Point - Subvillage",-1.52755,33.778912,2022-11-28 11:39:13,"Y3",1.149
"HGWP-5K26","None",2023-02-18 09:39:32,"Tarime Dc","Manga","Mtana","Continuous",-1.402515,34.254636,"R5","Central Point - Subvillage",-1.402535,34.252773,2023-01-03 10:29:09,"Y3",0.207
"HHY9-B3XG","None",2022-03-09 12:37:38,"Bunda Dc","Kibara","Mwibara","Pulse",-2.155544,33.445187,"R3","Central Point - Village",-2.151136,33.436426,2023-01-28 06:39:35,"Y3",1.058
"HJXX-57FZ","None",2023-03-02 10:45:43,"Musoma","Makojo","Chitare","Pulse",-1.890135,33.406464,"R5","Central Point - Village",-1.883628,33.396474,2022-12-12 09:55:18,"Y3",1.266
"HK7W-BWZX","None",2023-02-01 09:28:43,"Musoma","Ifulifu","Kiemba","Pulse",-1.637129,33.698984,"R5","Central Point - Village",-1.635267,33.705903,2022-11-22 06:37:57,"Y3",0.789
"HKMN-PTFM","None",2023-03-07 10:52:57,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.520774,33.798032,"R5","Central Point - Subvillage",-1.521624,33.798961,2022-11-29 08:14:44,"Y3",0.13
"HM2D-YVTW","None",2022-03-02 15:24:24,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.505385,33.794541,"R3","Central Point - Subvillage",-1.50031,33.79287,2022-11-24 08:16:39,"Y3",0.505
"HMNV-FDJH","None",2021-08-21 08:03:09,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.51533,33.776389,"R2","Central Point - Village",-1.504035,33.770453,2022-11-20 08:16:53,"Y3",1.237
"HNEZ-6RWK","None",2023-04-17 09:04:09,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.82665,33.792213,"R5","Central Point - Village",-1.827911,33.791114,2022-11-16 10:27:11,"Y3",0.169
"HNML-X9FN","None",2022-02-11 10:27:48,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.541674,33.847583,"R3","Central Point - Village",-1.533466,33.848596,2022-11-27 12:49:51,"Y3",0.767
"HQ6G-993N","None",2022-10-07 09:45:35,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156826,33.379519,"R4","Central Point - Village",-2.156153,33.374359,2023-01-03 08:08:51,"Y3",0.578
"HQME-52ET","None",2023-04-18 10:04:53,"Musoma","Suguti","Kusenyi","Continuous",-1.792218,33.64894,"R5","Central Point - Village",-1.789709,33.642928,2022-12-15 07:51:33,"Y3",0.708
"HR7B-PP6M","None",2022-10-08 09:41:09,"Bunda Dc","Chitengure","Busambara","Pulse",-2.13821,33.42666,"R4","Central Point - Village",-2.143185,33.428817,2023-01-11 06:39:46,"Y3",0.521
"HS7Q-R3MP","None",2022-10-03 09:12:50,"Musoma","Bugwema","Bugwema","Continuous",-1.951715,33.599044,"R4","Central Point - Village",-1.954063,33.592569,2022-11-19 11:30:51,"Y3",0.753
"HSJW-8DS5","None",2023-04-17 09:18:16,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.825999,33.793791,"R5","Central Point - Village",-1.827981,33.791059,2023-02-22 08:51:01,"Y3",0.355
"HSZH-M2RF","None",2021-03-08 10:22:43,"Bunda Dc","Chitengure","Busambara","Pulse",-2.151826,33.43993,"R1","Central Point - Village",-2.150928,33.444835,2022-01-29 08:29:11,"Y2",0.552
"HTTB-A3ZN","None",2023-02-27 10:56:27,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.532477,33.837814,"R5","Central Point - Subvillage",-1.519877,33.805711,2022-12-03 10:12:02,"Y3",3.759
"HV2W-JF47","None",2023-02-27 13:23:14,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.550315,33.818142,"R5","Central Point - Subvillage",-1.548225,33.816686,2022-12-02 07:31:20,"Y3",0.252
"HV8G-4RGR","None",2022-03-01 08:14:02,"Musoma","Ifulifu","Kiemba","Pulse",-1.6771,33.71052,"R3","Central Point - Village",-1.635408,33.705837,2022-11-22 09:22:42,"Y3",3.896
"HV9E-AJC6","None",2021-03-03 05:59:56,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.159607,33.52105,"R1","House to House",-2.1514,33.457096,2022-11-17 06:07:20,"Y3",7.16
"HWZ3-8N6C","None",2023-04-10 07:26:54,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.59034,33.775525,"R5","Central Point - Village",-1.594406,33.774517,2022-12-30 13:24:35,"Y3",0.393
"HXHF-PKXQ","None",2021-10-01 12:21:40,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.974601,33.797587,"R2","Central Point - Village",-1.974587,33.797582,2022-12-06 08:40:15,"Y3",0.001
"HXRY-JRYB","None",2021-11-09 09:49:44,"Bunda Dc","Ketare","Tiringati","Continuous",-1.859769,34.016113,"R2","Central Point - Subvillage",-1.85841,34.014494,2022-11-19 09:54:08,"Y3",0.22
"HXYV-4V32","None",2022-03-04 09:15:26,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.840671,33.739086,"R3","On Demand",-1.839781,33.745305,2023-02-24 09:46:51,"Y3",0.697
"HY9C-HWYX","None",2023-02-24 15:00:22,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.508153,33.796445,"R5","Central Point - Subvillage",-1.508768,33.79687,2022-11-17 07:35:34,"Y3",0.074
"HYGD-MD59","None",2023-03-05 04:57:01,"Musoma","Bwasi","Bwasi","Continuous",-1.85269,33.377543,"R5","Central Point - Subvillage",-1.838053,33.377543,2022-11-26 06:58:43,"Y3",1.361
"HYGX-5C79","None",2023-02-07 10:22:50,"Musoma","Mugango","Nyangombe","Pulse",-1.692351,33.677479,"R5","Central Point - Village",-1.696969,33.684524,2022-11-25 06:58:22,"Y3",0.893
"HYJN-EZDK","None",2023-04-19 07:19:59,"Musoma","Murangi","Lyasembe","Continuous",-1.845883,33.48799,"R5","Central Point - Subvillage",-1.841307,33.514529,2022-11-16 15:41:26,"Y3",2.985
"HYP4-J4GM","None",2023-03-06 12:53:47,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.52039,33.805361,"R5","Central Point - Subvillage",-1.528715,33.804239,2022-11-30 06:10:00,"Y3",0.78
"HZC7-MQ8B","None",2023-03-05 04:57:35,"Musoma","Bwasi","Bwasi","Continuous",-1.85269,33.377543,"R5","House to House",-1.84324,33.375089,2023-02-18 08:57:40,"Y3",0.92
"HZTC-RHDZ","None",2021-03-07 09:19:22,"Bunda Dc","Kibara","Mwibara","Pulse",-2.150774,33.44063,"R1","Central Point - Village",-2.151136,33.436426,2023-01-28 06:15:54,"Y3",0.469
"J58Z-4GT4","None",2023-02-14 15:57:29,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.499067,33.793843,"R5","Central Point - Village",-1.502167,33.790353,2022-11-18 06:48:01,"Y3",0.483
"J5BA-EQPF","None",2023-02-24 15:07:55,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.508153,33.796445,"R5","Central Point - Subvillage",-1.508569,33.797001,2022-11-17 05:42:18,"Y3",0.073
"J66N-8FPE","None",2021-06-03 10:06:12,"Bunda Tc","Kabasa","Nyasana","Continuous",-2.019293,33.869558,"R2","Central Point - Village",-1.959599,33.819362,2021-11-25 06:43:50,"Y2",7.854
"J69B-5AWH","None",2023-02-28 10:48:57,"Tarime Tc","Nyamisangura","Ronsoti","Continuous",-1.342875,34.368331,"R5","On Demand",-1.347578,34.3718,2022-12-26 09:31:47,"Y3",0.58
"J8NW-8BXB","None",2022-10-03 07:30:09,"Bunda Dc","Ketare","Tiringati","Continuous",-1.852239,34.01333,"R4","Central Point - Subvillage",-1.858309,34.014548,2022-11-19 10:39:51,"Y3",0.576
"J8ZT-L4B8","None",2022-10-08 08:01:02,"Bunda Dc","Iramba","Mgara","Continuous",-1.986802,33.383033,"R4","Central Point - Village",-1.981926,33.387826,2021-12-17 09:19:12,"Y2",0.7
"J9DY-RMRD","None",2023-02-24 06:51:55,"Musoma Municipal","Buhare","Kurumuli","Pulse",-1.517611,33.776562,"R5","Central Point - Subvillage",-1.527724,33.778816,2022-11-28 09:45:46,"Y3",0.969
"JAKP-88FF","None",2022-02-08 10:32:20,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.494883,33.753842,"R3","Central Point - Village",-1.494625,33.752206,2022-11-16 06:41:27,"Y3",0.184
"JAQS-6Z5W","None",2023-03-09 07:20:15,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.504074,33.782673,"R5","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 11:56:48,"Y3",0.586
"JB2A-W3TX","None",2023-04-17 09:18:53,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.825962,33.793833,"R5","Central Point - Village",-1.827981,33.791059,2023-02-22 08:48:06,"Y3",0.361
"JB2N-EHGQ","None",2021-05-27 11:16:16,"Rorya","Baraki","Baraki","Pulse",-1.377972,33.929228,"R2","Central Point - Village",-1.380735,33.929229,2022-12-15 08:52:35,"Y3",0.255
"JC5L-8PKE","None",2022-10-05 07:17:51,"Bunda Tc","Guta","Nyantare","Continuous",-2.068296,33.740309,"R4","Central Point - Subvillage",-2.071667,33.738862,2022-01-13 08:15:07,"Y2",0.351
"JCXT-KH6E","None",2022-08-11 14:41:48,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.501227,33.786164,"R3","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 09:25:51,"Y3",0.162
"JDZY-8CSC","None",2023-02-02 10:01:06,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.550766,33.695007,"R5","Central Point - Village",-1.578197,33.694137,2022-11-15 06:19:33,"Y3",2.542
"JE9E-6A8N","None",2023-02-27 07:15:02,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.498771,33.796287,"R5","Central Point - Subvillage",-1.500351,33.792963,2022-11-24 11:38:32,"Y3",0.398
"JED3-RE23","None",2023-02-07 10:46:56,"Musoma","Mugango","Nyangombe","Pulse",-1.692219,33.679129,"R5","Central Point - Village",-1.696969,33.684524,2022-11-25 07:04:49,"Y3",0.745
"JEHJ-DV4Z","None",2023-02-14 16:13:17,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.495751,33.77691,"R5","Central Point - Village",-1.502167,33.790353,2022-11-18 07:14:35,"Y3",1.61
"JEK3-AMLQ","None",2021-03-08 08:08:46,"Bunda Dc","Chitengure","Busambara","Pulse",-2.151869,33.438178,"R1","Central Point - Village",-2.143235,33.428832,2023-01-11 07:31:41,"Y3",1.314
"JF4T-FK7K","None",2022-08-21 10:44:10,"Serengeti","Ring'wani","Kenyana","Continuous",-1.729661,34.480009,"R4","House to House",-1.739974,34.517353,2023-03-28 09:29:46,"Y3",4.263
"JFL3-4753","None",2021-10-22 10:05:25,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.552339,33.692212,"R2","Central Point - Village",-1.578103,33.69419,2022-11-15 06:00:14,"Y3",2.396
"JFZQ-2KR4","None",2023-04-20 08:08:39,"Musoma","Bukima","Kastam","Continuous",-1.848297,33.451074,"R5","House to House",-1.841315,33.514179,2022-11-22 11:43:09,"Y3",7.055
"JHXB-Q9F6","None",2022-02-18 09:46:41,"Musoma","Makojo","Chitare","Pulse",-1.90133,33.396062,"R3","Central Point - Village",-1.901392,33.393276,2022-12-12 07:12:39,"Y3",0.31
"JJCX-SY9L","None",2021-11-04 10:45:32,"Butiama","Bukwabwa","Bukabwa","Continuous",-1.610505,33.969023,"R2","Central Point - Subvillage",-1.607436,33.910356,2023-02-13 09:59:51,"Y3",6.537
"JJYN-FYQT","None",2022-08-21 12:25:56,"Serengeti","Ring'wani","Kenyana","Continuous",-1.753125,34.50574,"R4","House to House",-1.724601,34.490686,2023-04-20 09:23:37,"Y3",3.107
"JKWM-4YA3","None",2022-02-10 07:04:35,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.580517,34.058012,"R3","Central Point - Village",-1.576403,34.059567,2022-12-12 06:42:54,"Y3",0.417
"JNFD-8TQ8","None",2023-02-22 07:57:19,"Tarime Dc","Sirari","Kanisani","Continuous",-1.25723,34.474405,"R5","House to House",-1.254685,34.474384,2022-11-15 08:41:15,"Y3",0.234
"JNMM-HGK5","None",2023-03-02 09:20:55,"Tarime Tc","Bomani","Buhemba","Pulse",-1.3524,34.352374,"R5","Central Point - Subvillage",-1.347383,34.368331,2022-11-17 06:15:56,"Y3",1.835
"JNX6-GDWF","None",2023-03-08 09:35:58,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.518685,33.796357,"R5","Central Point - Subvillage",-1.521778,33.79894,2022-11-29 10:52:26,"Y3",0.406
"JPPT-T2SV","None",2022-10-03 07:49:17,"Bunda Tc","Sazira","Ushashi","Pulse",-2.003394,33.893575,"R4","Central Point - Village",-2.004605,33.892586,2022-12-17 08:28:44,"Y3",0.157
"JPS6-JKAG","None",2022-03-07 08:43:40,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.080595,33.231008,"R3","Central Point - Village",-2.087977,33.234744,2022-11-29 09:33:26,"Y3",0.803
"JQFX-97NF","None",2022-03-01 08:32:18,"Tarime Dc","Mwema","Korotambe","Continuous",-1.279583,34.398762,"R3","Central Point - Subvillage",-1.280219,34.397934,2023-04-18 11:27:31,"Y3",0.109
"JR2J-XJN3","None",2021-02-25 07:41:12,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.819491,34.490556,"R1","Central Point - Village",-1.818283,34.490298,2022-12-06 09:15:55,"Y3",0.114
"JTEB-77H7","None",2023-02-01 11:43:09,"Musoma","Ifulifu","Kiemba","Pulse",-1.634149,33.708098,"R5","Central Point - Village",-1.635346,33.705749,2022-11-22 06:47:26,"Y3",0.284
"JW2S-HJ4A","None",2022-03-10 08:13:59,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.159104,33.521139,"R3","House to House",-2.1514,33.457096,2022-11-17 07:14:17,"Y3",7.165
"JW6H-SYMS","None",2022-03-02 09:58:33,"Tarime Dc","Mbogi","Borega B","Pulse",-1.317501,34.573483,"R3","Central Point - Village",-1.313889,34.571355,2022-11-30 08:55:38,"Y3",0.407
"JYDY-378S","None",2022-09-04 07:33:04,"Musoma","Tegeruka","Tegeruka","Continuous",-1.761261,33.701224,"R4","House to House",-1.761378,33.701198,2023-03-22 07:46:13,"Y3",0.011
"JZHB-VFPV","None",2022-10-03 08:46:15,"Bunda Dc","Ketare","Tiringati","Continuous",-1.853207,34.015932,"R4","Central Point - Subvillage",-1.85841,34.014494,2022-11-19 09:53:08,"Y3",0.506
"JZKA-7SYJ","None",2022-10-09 07:51:19,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.503966,33.803267,"R4","House to House",-1.509372,33.794996,2022-10-08 07:56:27,"Y2",1.048
"K474-9B6V","None",2023-03-03 10:37:17,"Musoma","Bulinga","Bulinga","Pulse",-1.8285,33.377535,"R5","Central Point - Village",-1.802333,33.577176,2022-12-15 08:29:33,"Y3",22.356
"K49C-Q3N6","None",2021-10-11 12:13:50,"Bunda Dc","Neruma","Kasahunga","Continuous",-2.161642,33.51173,"R2","Central Point - Village",-2.156944,33.508423,2022-12-23 15:03:35,"Y3",0.571
"K55V-BB2F","None",2022-09-05 12:08:30,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.591067,33.784655,"R4","House to House",-1.590802,33.78626,2022-06-22 06:14:56,"Y2",0.18
"K6AQ-FZBR","None",2023-02-24 08:40:27,"Tarime Dc","Regicheri","Nyabichune","Continuous",-1.279277,34.438576,"R5","Central Point - Village",-1.274662,34.439528,2022-11-18 08:40:18,"Y3",0.437
"K6K6-NV6Z","None",2022-10-07 08:34:50,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156538,33.376021,"R4","Central Point - Village",-2.156064,33.37439,2023-01-03 08:44:53,"Y3",0.187
"K74K-QN4Y","None",2023-04-19 10:57:04,"Musoma","Musanja","Mabuimerafuru","Continuous",-1.862798,33.537181,"R5","House to House",-1.866793,33.545805,2022-11-19 05:57:14,"Y3",1.029
"K7GK-XV32","None",2022-03-02 08:49:34,"Tarime Dc","Mbogi","Borega B","Pulse",-1.318214,34.575295,"R3","Central Point - Village",-1.313889,34.571355,2022-11-30 07:15:23,"Y3",0.591
"K84B-6CMW","None",2022-03-03 09:15:06,"Bunda Tc","Sazira","Ushashi","Pulse",-2.016186,33.904006,"R3","Central Point - Village",-2.021801,33.907681,2022-12-02 08:05:32,"Y3",0.661
"KAWR-KHGH","None",2022-09-28 10:41:04,"Butiama","Buhemba","Biatika","Continuous",-1.77131,34.08823,"R4","Central Point - Village",-1.775503,34.086585,2022-11-20 08:17:06,"Y3",0.428
"KB6B-L5VZ","None",2022-10-08 09:37:18,"Bunda Dc","Iramba","Mgara","Continuous",-1.982551,33.390742,"R4","Central Point - Village",-1.981923,33.387754,2022-05-31 09:15:22,"Y2",0.338
"KBJX-PRMZ","None",2021-03-08 10:09:06,"Bunda Dc","Chitengure","Busambara","Pulse",-2.150774,33.44063,"R1","Central Point - Village",-2.143253,33.42872,2023-01-11 07:53:04,"Y3",1.499
"KC55-GWKN","None",2022-09-27 08:46:37,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.376118,34.475518,"R4","On Demand",-1.374269,34.455349,2022-11-16 07:47:30,"Y3",2.252
"KC95-EZDQ","None",2022-03-04 10:05:06,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.832716,33.790021,"R3","Central Point - Village",-1.827862,33.791234,2022-11-16 10:04:32,"Y3",0.469
"KCGC-DSDN","None",2023-02-27 09:51:35,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.508172,33.808852,"R5","Central Point - Subvillage",-1.533176,33.8167,2022-12-03 11:47:04,"Y3",2.472
"KCKA-WQX7","None",2023-02-06 08:16:34,"Musoma","Etaro","Etaro","Pulse",-1.496757,33.693959,"R5","Central Point - Village",-1.513025,33.691513,2022-12-30 08:30:28,"Y3",1.531
"KCL8-DMKN","None",2022-02-28 12:14:40,"Tarime Dc","Nyarero","Rosana","Continuous",-1.375888,34.491025,"R3","Central Point - Village",-1.381429,34.506965,2022-11-23 07:36:42,"Y3",1.846
"KERF-6RHS","None",2023-04-05 11:23:22,"Serengeti","Ring'wani","Kenyana","Continuous",-1.783918,34.505232,"R5","Visit for Other Reasons",-1.727847,34.504887,2023-02-18 08:22:20,"Y3",5.144
"KEX7-QNAQ","None",2023-04-18 06:21:24,"Musoma","Tegeruka","Tegeruka","Continuous",-1.756118,33.703592,"R5","Central Point - Village",-1.791016,33.629292,2022-11-16 09:39:43,"Y3",8.881
"KF6A-EA48","None",2021-11-07 10:36:52,"Tarime Dc","Manga","Mtana","Continuous",-1.388995,34.276074,"R2","Central Point - Village",-1.38795,34.276535,2022-11-29 09:08:25,"Y3",0.109
"KF9H-MJPW","None",2023-04-06 09:27:22,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.788412,34.427783,"R5","Central Point - Village",-1.786458,34.426248,2022-11-19 10:11:50,"Y3",0.248
"KG5V-9V5F","None",2023-04-06 12:16:35,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.77377,34.420009,"R5","Central Point - Subvillage",-1.77266,34.416233,2022-12-13 10:26:49,"Y3",0.433
"KGZX-AENB","None",2023-03-10 07:12:05,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513002,33.807805,"R5","Central Point - Subvillage",-1.509291,33.804194,2022-11-18 07:42:51,"Y3",0.529
"KJYZ-MTDP","None",2023-04-06 07:09:13,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.787496,34.424264,"R5","Central Point - Village",-1.786752,34.42594,2022-11-19 10:57:05,"Y3",0.199
"KM5T-ZPC9","None",2021-02-21 06:36:20,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.833552,33.788222,"R1","Central Point - Village",-1.827885,33.791107,2022-11-16 10:29:34,"Y3",0.615
"KM82-EM4B","None",2023-02-01 10:31:57,"Musoma","Ifulifu","Kiemba","Pulse",-1.633661,33.702823,"R5","Central Point - Village",-1.635351,33.705865,2022-11-22 08:13:00,"Y3",0.373
"KM9D-58YF","None",2022-10-07 10:05:22,"Bunda Dc","Igundu","Namalama","Continuous",-2.081862,33.296842,"R4","Central Point - Village",-2.073848,33.294907,2022-11-21 07:17:27,"Y3",0.776
"KPYH-Q8GF","None",2023-02-06 08:57:12,"Musoma","Etaro","Etaro","Pulse",-1.496757,33.693959,"R5","Central Point - Village",-1.503917,33.704972,2022-12-30 11:24:51,"Y3",1.394
"KREF-GNC3","None",2022-03-22 12:04:29,"Serengeti","Ring'wani","Kenyana","Continuous",-1.757283,34.509957,"R3","House to House",-1.724601,34.490686,2023-04-20 09:05:37,"Y3",3.687
"KSA3-RWHA","None",2022-08-13 10:12:08,"Rorya","Nyamagaro","Bugendi","Continuous",-1.229632,33.897485,"R3","Central Point - Village",-1.228957,33.902389,2022-11-23 07:25:31,"Y3",0.549
"KTHW-22NH","None",2023-01-31 11:45:21,"Musoma","Bugoji","Bugoji","Pulse",-1.903639,33.73246,"R5","Central Point - Village",-1.901403,33.734105,2022-11-29 10:36:04,"Y3",0.276
"KVPB-7W6N","None",2023-02-14 15:16:19,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.499067,33.793843,"R5","Central Point - Village",-1.48758,33.784767,2022-11-18 07:27:07,"Y3",1.466
"KWPC-JV4Y","None",2023-04-18 08:03:43,"Musoma","Tegeruka","Tegeruka","Continuous",-1.765224,33.701182,"R5","Central Point - Village",-1.791016,33.629292,2022-11-16 11:07:08,"Y3",8.352
"KYK6-SFHX","None",2021-03-06 09:33:25,"Serengeti","Ring'wani","Kenyana","Continuous",-1.722947,34.495246,"R1","House to House",-1.722884,34.500384,2022-11-18 05:59:16,"Y3",0.572
"KYWL-HY79","None",2022-03-07 11:01:59,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.089241,33.220525,"R3","Central Point - Village",-2.087977,33.234744,2022-11-29 07:50:39,"Y3",1.587
"L2K9-YHDL","None",2022-09-01 10:59:14,"Musoma","Nyegina","Kurukerenge","Pulse",-1.554364,33.692561,"R4","Central Point - Village",-1.554053,33.695706,2022-12-21 08:55:24,"Y3",0.351
"L6SN-T8HN","None",2022-02-11 10:29:02,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.533218,33.838861,"R3","Central Point - Village",-1.533466,33.848596,2022-11-27 12:50:53,"Y3",1.084
"L94N-BS99","None",2023-02-21 10:03:45,"Tarime Dc","Nyakonga","Nyakonga","Continuous",-1.353799,34.56301,"R5","Central Point - Subvillage",-1.357948,34.570061,2022-11-28 08:30:21,"Y3",0.872
"LAXD-8H5E","None",2022-03-03 07:13:49,"Bunda Tc","Sazira","Ushashi","Pulse",-2.010052,33.929214,"R3","Central Point - Village",-2.012064,33.932913,2022-12-15 07:22:01,"Y3",0.452
"LBP2-E5CY","None",2021-03-12 14:17:04,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.508962,33.807107,"R1","Central Point - Subvillage",-1.509375,33.804087,2022-11-18 06:58:43,"Y3",0.338
"LCSC-VS28","None",2023-02-21 12:17:51,"Tarime Dc","Nyakonga","Nyakonga","Continuous",-1.354329,34.56772,"R5","Central Point - Subvillage",-1.358045,34.569968,2022-11-16 09:16:13,"Y3",0.423
"LDD8-8FFS","None",2022-10-07 14:16:12,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.519334,33.807805,"R4","Central Point - Subvillage",-1.515018,33.80397,2022-11-16 08:47:52,"Y3",0.584
"LDS6-WXQL","None",2021-02-18 07:24:39,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.576493,34.059396,"R1","Central Point - Village",-1.576252,34.059553,2022-12-12 07:15:24,"Y3",0.028
"LEJB-FMRE","None",2021-02-25 08:19:54,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.729038,34.500935,"R1","Central Point - Village",-1.818252,34.490282,2022-12-06 07:39:55,"Y3",8.271
"LFQB-JL65","None",2022-10-11 15:02:40,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.499894,33.790004,"R4","Central Point - Village",-1.50019,33.78756,2022-11-18 08:10:01,"Y3",0.273
"LGLS-8AXB","None",2022-08-11 08:48:24,"Tarime Dc","Mwema","Korotambe","Continuous",-1.264055,34.397517,"R3","Central Point - Subvillage",-1.269426,34.408303,2022-11-15 11:15:37,"Y3",1.298
"LJX6-F4B8","None",2021-10-16 04:59:33,"Bunda Dc","Kisorya","Nampangala","Pulse",-2.103142,33.218781,"R2","Central Point - Village",-2.109934,33.215431,2022-11-24 08:14:41,"Y3",0.734
"LLNW-6KCV","None",2021-10-09 06:50:09,"Bunda Tc","Guta","Nyantare","Continuous",-2.013904,33.670575,"R2","Central Point - Subvillage",-2.019328,33.671084,2022-11-24 09:02:21,"Y3",0.506
"LLRM-6NMJ","None",2021-06-03 10:11:44,"Bunda Tc","Kabasa","Nyasana","Continuous",-2.003502,33.864675,"R2","Central Point - Village",-1.957868,33.816542,2022-11-24 08:17:59,"Y3",6.82
"LN94-JJPF","None",2022-02-28 10:12:13,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.946824,33.853507,"R3","Central Point - Village",-1.951407,33.850067,2022-12-12 09:20:49,"Y3",0.571
"LP3L-K9D6","None",2022-03-04 07:59:35,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.842319,33.743441,"R3","On Demand",-1.839775,33.745339,2023-02-24 10:50:23,"Y3",0.316
"LQLY-VCF7","None",2021-06-08 10:58:04,"Rorya","Kisumwa","Kisumwa","Continuous",-1.42617,34.091212,"R2","Visit for Other Reasons",-1.421818,34.094025,2022-11-18 08:12:57,"Y3",0.509
